id;aluno;ano;vinculo;fase;ensino;bolsista;ian;ida;ieg;iaa;ips;ipp;ipv;ponto_virada;inde;inde_conceito;inde_pedra
1370;1307;2021;2;2;fundamental;0;10.0;4.8;6.7;7.0;7.5;7.5;7.2;0.0;6.94;C;ágata
1371;1308;2021;1;3;fundamental;0;5.0;2.3;3.3;7.1;2.5;7.5;7.8;0.0;4.89;D;quartzo
1372;1310;2021;1;3;fundamental;0;10.0;3.5;5.3;9.2;7.5;7.5;7.2;0.0;6.62;C;ágata
1373;1315;2021;2;2;fundamental;1;5.0;4.3;3.8;8.9;4.4;5.0;5.7;0.0;5.09;D;quartzo
1374;1319;2021;3;2;fundamental;0;10.0;6.3;8.3;6.4;5.0;8.1;8.4;0.0;7.55;B;ametista
1375;1323;2021;3;2;fundamental;0;10.0;5.1;8.8;8.0;5.6;7.9;7.9;0.0;7.51;B;ametista
1376;1324;2021;3;2;fundamental;0;10.0;3.4;8.8;8.5;7.5;7.5;7.1;0.0;7.21;B;ametista
1377;1326;2021;1;2;fundamental;0;5.0;1.3;3.8;9.0;5.6;6.9;3.7;0.0;4.41;D;quartzo
1378;1330;2021;2;4;fundamental;0;5.0;5.5;8.3;8.8;7.5;7.5;7.3;0.0;7.1;B;ametista
1379;1332;2021;1;0;fundamental;0;10.0;6.6;10.0;10.0;7.5;7.5;9.8;1.0;8.78;A;topázio
1380;1334;2021;2;0;fundamental;0;10.0;7.4;10.0;8.5;7.5;8.1;9.7;1.0;8.83;A;topázio
1381;1335;2021;2;2;fundamental;1;10.0;3.4;3.8;0.0;7.5;6.7;4.9;0.0;4.84;D;quartzo
1382;1338;2021;3;2;fundamental;0;10.0;5.2;2.1;7.9;7.5;7.7;8.7;0.0;6.51;C;ágata
1383;1343;2021;3;2;fundamental;0;5.0;1.3;1.3;10.0;5.6;6.9;3.7;0.0;4.01;D;quartzo
1384;1344;2021;2;2;fundamental;0;2.5;2.0;5.8;9.5;5.6;8.1;7.6;0.0;5.65;D;quartzo
1385;1345;2021;1;0;fundamental;0;5.0;4.9;6.7;9.0;7.5;7.2;7.1;0.0;6.61;C;ágata
1386;1348;2021;3;3;fundamental;1;5.0;6.9;8.6;7.5;6.3;7.5;8.5;0.0;7.43;B;ametista
1387;2;2022;1;0;fundamental;0;5.0;8.817;7.582;10.0;7.5;5.625;7.917;0.0;7.676;B;ametista
1388;4;2022;2;2;fundamental;0;5.0;5.083;8.071;10.0;7.5;6.25;8.056;0.0;7.117;B;ametista
1389;5;2022;3;2;fundamental;0;5.0;7.083;8.558;6.417;7.5;6.458;7.833;0.0;7.232;B;ametista
1390;6;2022;1;2;fundamental;0;10.0;5.5;9.333;9.0;7.5;6.25;7.5;0.0;7.742;B;ametista
1391;7;2022;1;1;fundamental;0;5.0;5.583;9.315;10.0;7.5;5.938;7.917;0.0;7.407;B;ametista
1392;8;2022;3;5;medio;1;5.0;7.144;8.268;9.167;5.0;7.656;7.625;0.0;7.29;B;ametista
1393;9;2022;1;0;fundamental;0;10.0;2.133;6.82;9.0;5.0;3.75;5.5;0.0;5.666;D;quartzo
1394;11;2022;3;1;fundamental;1;5.0;9.833;9.198;8.0;7.5;7.083;9.5;1.0;8.465;A;topázio
1395;16;2022;1;1;fundamental;0;5.0;6.333;9.339;8.5;6.875;4.792;6.722;0.0;6.996;C;ágata
1396;17;2022;3;1;fundamental;0;5.0;5.5;6.648;9.5;7.5;5.938;7.5;0.0;6.723;C;ágata
1397;18;2022;3;4;fundamental;0;5.0;5.222;6.288;0.0;8.125;7.812;7.25;0.0;5.846;D;quartzo
1398;19;2022;2;2;fundamental;0;5.0;7.467;9.055;10.0;7.5;6.667;8.111;0.0;7.843;B;ametista
1399;20;2022;1;0;fundamental;0;10.0;8.467;9.552;10.0;7.5;5.625;8.5;1.0;8.616;A;topázio
1400;21;2022;1;3;fundamental;0;2.5;5.167;5.649;7.917;5.0;7.031;6.222;0.0;5.652;D;quartzo
1401;22;2022;1;0;fundamental;0;10.0;9.25;8.982;8.0;7.5;4.688;7.167;0.0;8.098;B;ametista
1402;23;2022;1;1;fundamental;0;5.0;9.25;7.799;8.0;7.5;6.562;8.333;0.0;7.783;B;ametista
1403;24;2022;1;2;fundamental;0;10.0;6.75;9.321;10.0;6.875;6.458;8.611;1.0;8.27;B;ametista
1404;25;2022;1;0;fundamental;0;10.0;9.1;8.346;7.5;7.5;3.125;8.25;0.0;7.952;B;ametista
1405;26;2022;1;0;fundamental;0;5.0;9.167;8.721;9.0;7.5;5.938;7.083;0.0;7.738;B;ametista
1406;27;2022;1;2;fundamental;0;5.0;4.583;6.494;9.0;7.5;5.625;7.111;0.0;6.35;C;ágata
1407;29;2022;2;3;fundamental;0;2.5;5.778;4.832;0.0;7.5;6.719;5.708;0.0;4.936;D;quartzo
1408;30;2022;2;0;fundamental;0;5.0;9.1;9.005;10.0;7.5;5.625;8.25;0.0;8.084;B;ametista
1409;31;2022;1;0;fundamental;0;10.0;7.467;7.318;6.917;7.5;5.312;6.667;0.0;7.263;B;ametista
1410;32;2022;1;7;medio;0;5.0;4.0;8.333;7.917;7.5;7.344;7.75;0.0;6.793;C;ágata
1411;34;2022;3;3;fundamental;0;5.0;6.111;7.056;7.5;7.5;7.5;6.417;0.0;6.667;C;ágata
1412;36;2022;3;4;fundamental;0;5.0;5.878;8.075;5.833;6.25;7.969;7.792;0.0;6.854;C;ágata
1413;37;2022;3;2;fundamental;0;5.0;7.333;9.042;8.5;7.5;6.25;7.778;0.0;7.556;B;ametista
1414;38;2022;2;3;fundamental;0;5.0;5.667;6.722;9.167;6.25;7.344;7.208;0.0;6.695;C;ágata
1415;42;2022;2;0;fundamental;0;10.0;2.5;3.149;9.0;7.5;0.0;2.5;0.0;4.28;D;quartzo
1416;45;2022;2;2;fundamental;0;5.0;5.0;9.167;7.917;6.25;6.25;6.778;0.0;6.731;C;ágata
1417;46;2022;3;1;fundamental;0;10.0;5.0;9.082;8.5;7.5;6.042;6.889;0.0;7.398;B;ametista
1418;47;2022;2;1;fundamental;0;5.0;7.417;10.0;8.5;7.5;6.25;7.222;0.0;7.653;B;ametista
1419;48;2022;1;5;medio;0;5.0;0.0;3.804;5.417;6.25;5.625;4.625;0.0;3.915;D;quartzo
1420;49;2022;1;0;fundamental;0;5.0;8.167;10.0;9.5;7.5;6.562;9.25;1.0;8.34;A;topázio
1421;50;2022;1;3;fundamental;0;10.0;3.056;4.631;0.0;7.5;5.625;5.583;0.0;4.966;D;quartzo
1422;51;2022;3;1;fundamental;0;5.0;5.083;9.203;9.0;7.5;5.625;6.917;0.0;6.953;C;ágata
1423;56;2022;2;7;medio;0;5.0;0.444;3.598;0.0;5.0;3.281;4.5;0.0;3.037;D;quartzo
1424;58;2022;1;3;fundamental;0;5.0;6.889;7.991;7.917;7.5;8.125;7.375;0.0;7.305;B;ametista
1425;60;2022;3;7;medio;0;5.0;4.044;4.13;8.333;5.625;7.969;7.278;0.0;5.783;D;quartzo
1426;61;2022;3;2;fundamental;0;5.0;2.5;7.788;10.0;7.5;6.25;7.389;0.0;6.41;C;ágata
1427;63;2022;1;0;fundamental;0;5.0;5.083;8.544;9.5;5.625;5.625;6.917;0.0;6.684;C;ágata
1428;64;2022;1;3;fundamental;0;5.0;2.833;3.611;8.75;7.5;4.844;3.833;0.0;4.665;D;quartzo
1429;65;2022;2;1;fundamental;1;5.0;8.167;9.556;10.0;5.625;6.25;8.778;1.0;7.988;B;ametista
1430;66;2022;2;3;fundamental;0;10.0;7.778;5.785;6.667;7.5;7.344;6.542;0.0;7.172;B;ametista
1431;67;2022;2;1;fundamental;0;5.0;5.583;7.882;9.0;5.0;5.938;7.917;0.0;6.77;C;ágata
1432;69;2022;1;0;fundamental;0;5.0;7.883;7.546;10.0;7.5;5.625;8.5;1.0;7.598;B;ametista
1433;70;2022;1;2;fundamental;0;10.0;6.5;8.833;10.0;7.5;6.667;8.611;1.0;8.206;B;ametista
1434;72;2022;1;0;fundamental;0;5.0;8.833;8.603;7.5;8.125;5.625;8.083;0.0;7.729;B;ametista
1435;73;2022;1;4;fundamental;0;5.0;6.5;6.993;8.333;7.5;6.719;6.292;0.0;6.712;C;ágata
1436;74;2022;1;4;fundamental;0;5.0;6.111;6.25;7.917;6.875;7.5;7.417;0.0;6.685;C;ágata
1437;75;2022;3;5;medio;1;10.0;8.5;9.661;10.0;9.375;9.219;9.75;1.0;9.442;A;topázio
1438;76;2022;3;1;fundamental;0;10.0;7.167;9.42;10.0;7.5;5.833;8.278;0.0;8.306;A;topázio
1439;77;2022;2;0;fundamental;0;5.0;8.333;8.237;10.0;8.75;5.625;8.25;0.0;7.902;B;ametista
1440;78;2022;3;1;fundamental;0;5.0;7.667;9.48;6.917;7.5;6.667;7.833;0.0;7.604;B;ametista
1441;79;2022;1;3;fundamental;0;10.0;3.667;7.464;9.583;7.5;7.344;7.208;0.0;7.11;B;ametista
1442;80;2022;2;2;fundamental;0;5.0;4.25;9.296;6.833;5.625;6.25;7.5;0.0;6.58;C;ágata
1443;81;2022;3;6;medio;1;5.0;6.656;7.403;8.333;8.125;7.5;8.833;1.0;7.474;B;ametista
1444;83;2022;3;5;medio;1;5.0;6.8;7.819;7.917;7.5;6.875;7.75;0.0;7.203;B;ametista
1445;84;2022;3;1;fundamental;0;5.0;6.25;8.838;9.0;7.5;6.458;8.444;1.0;7.502;B;ametista
1446;85;2022;3;1;fundamental;0;5.0;7.583;9.744;9.5;5.0;5.625;8.833;1.0;7.745;B;ametista
1447;87;2022;3;5;medio;1;5.0;6.567;5.652;9.167;5.625;7.969;7.125;0.0;6.645;C;ágata
1448;88;2022;3;3;fundamental;1;10.0;6.878;9.118;9.583;5.625;8.906;9.083;1.0;8.427;A;topázio
1449;90;2022;3;5;medio;0;5.0;3.556;3.005;5.833;7.5;6.719;6.889;0.0;5.195;D;quartzo
1450;91;2022;3;2;fundamental;0;5.0;7.917;7.919;8.5;7.5;6.458;7.5;0.0;7.413;B;ametista
1451;92;2022;1;0;fundamental;0;5.0;5.417;9.265;9.5;7.5;5.625;7.667;0.0;7.232;B;ametista
1452;97;2022;3;3;fundamental;0;10.0;7.0;8.467;7.917;7.5;7.5;5.583;0.0;7.502;B;ametista
1453;98;2022;2;3;fundamental;0;5.0;7.056;8.521;7.917;7.5;7.812;7.292;0.0;7.397;B;ametista
1454;99;2022;1;7;medio;0;5.0;7.25;10.0;8.75;7.5;7.5;7.292;0.0;7.783;B;ametista
1455;100;2022;3;2;fundamental;0;5.0;1.667;8.475;9.0;5.0;6.25;7.444;0.0;6.042;C;ágata
1456;101;2022;1;3;fundamental;0;10.0;6.622;7.854;7.083;6.25;7.656;7.417;0.0;7.478;B;ametista
1457;102;2022;3;1;fundamental;0;5.0;7.667;8.942;7.333;7.5;6.042;7.833;0.0;7.476;B;ametista
1458;103;2022;3;1;fundamental;0;5.0;6.0;8.903;9.5;5.625;5.625;7.75;0.0;7.106;B;ametista
1459;104;2022;2;0;fundamental;0;10.0;7.25;9.393;10.0;7.5;5.625;8.583;1.0;8.358;A;topázio
1460;107;2022;1;0;fundamental;0;5.0;4.0;4.952;7.917;7.5;5.625;8.083;0.0;6.011;C;ágata
1461;108;2022;1;0;fundamental;0;5.0;8.417;8.566;9.0;7.5;5.625;7.667;0.0;7.642;B;ametista
1462;110;2022;1;0;fundamental;0;10.0;5.5;6.591;10.0;8.125;5.625;8.167;0.0;7.426;B;ametista
1463;113;2022;3;3;fundamental;0;10.0;5.167;6.254;9.167;5.625;5.625;5.417;0.0;6.409;C;ágata
1464;114;2022;1;0;fundamental;0;5.0;8.767;7.748;9.5;7.5;5.312;7.25;0.0;7.484;B;ametista
1465;116;2022;1;2;fundamental;0;10.0;5.75;9.333;10.0;7.5;6.25;7.611;0.0;7.914;B;ametista
1466;118;2022;3;1;fundamental;0;5.0;9.417;8.389;10.0;7.5;6.562;9.333;1.0;8.334;A;topázio
1467;119;2022;1;3;fundamental;0;10.0;8.889;8.635;9.167;6.25;7.344;7.25;0.0;8.231;B;ametista
1468;121;2022;1;2;fundamental;0;5.0;2.5;8.467;8.0;7.5;6.458;6.778;0.0;6.245;C;ágata
1469;122;2022;1;1;fundamental;0;10.0;8.0;10.0;9.0;7.5;6.042;7.056;0.0;8.265;B;ametista
1470;123;2022;1;2;fundamental;0;10.0;6.0;6.818;9.5;7.5;6.667;8.444;1.0;7.619;B;ametista
1471;124;2022;2;1;fundamental;0;10.0;5.167;8.034;9.0;7.5;5.417;6.889;0.0;7.21;B;ametista
1472;126;2022;2;0;fundamental;0;5.0;7.333;8.468;9.0;7.5;4.062;7.5;0.0;7.217;B;ametista
1473;127;2022;2;1;fundamental;0;5.0;5.5;7.933;10.0;7.5;5.625;6.833;0.0;6.866;C;ágata
1474;128;2022;3;0;fundamental;0;5.0;6.083;9.459;9.0;5.625;5.0;7.167;0.0;7.004;C;ágata
1475;129;2022;2;2;fundamental;0;5.0;8.083;6.794;9.0;5.625;6.875;7.889;0.0;7.203;B;ametista
1476;130;2022;1;0;fundamental;0;10.0;9.267;7.489;9.5;8.125;5.625;7.917;0.0;8.26;B;ametista
1477;131;2022;1;3;fundamental;0;10.0;6.75;8.75;7.917;4.375;7.031;6.958;0.0;7.424;B;ametista
1478;133;2022;3;1;fundamental;0;5.0;7.167;9.117;8.0;6.875;5.312;7.583;0.0;7.292;B;ametista
1479;134;2022;1;3;fundamental;0;5.0;5.75;9.153;10.0;5.625;7.188;6.625;0.0;7.087;B;ametista
1480;135;2022;3;1;fundamental;0;5.0;2.417;4.751;9.0;5.0;5.625;6.833;0.0;5.263;D;quartzo
1481;138;2022;1;0;fundamental;0;5.0;9.65;9.552;10.0;7.5;5.625;9.0;1.0;8.453;A;topázio
1482;140;2022;1;0;fundamental;0;5.0;7.25;7.219;9.5;5.625;5.625;7.417;0.0;6.952;C;ágata
1483;141;2022;1;3;fundamental;0;10.0;5.167;8.068;9.583;7.5;7.5;6.167;0.0;7.339;B;ametista
1484;142;2022;1;3;fundamental;0;5.0;7.778;8.99;10.0;7.5;7.969;8.417;1.0;8.084;B;ametista
1485;143;2022;2;3;fundamental;0;5.0;5.111;6.444;8.75;5.0;7.031;7.208;0.0;6.331;C;ágata
1486;144;2022;1;4;fundamental;0;5.0;7.889;9.157;8.333;7.5;8.125;8.208;0.0;7.947;B;ametista
1487;148;2022;1;1;fundamental;0;5.0;6.5;9.352;9.5;7.5;6.042;8.222;0.0;7.619;B;ametista
1488;150;2022;1;2;fundamental;0;5.0;9.0;9.718;10.0;5.0;6.875;8.944;1.0;8.22;B;ametista
1489;151;2022;3;3;fundamental;1;10.0;7.9;8.436;8.333;6.875;8.125;8.125;0.0;8.226;B;ametista
1490;152;2022;3;4;fundamental;1;10.0;7.644;7.807;8.75;5.0;7.031;7.25;0.0;7.618;B;ametista
1491;153;2022;3;5;medio;1;10.0;8.7;9.097;10.0;8.125;8.75;9.292;1.0;9.105;A;topázio
1492;154;2022;3;1;fundamental;0;5.0;3.75;3.797;3.5;7.5;6.25;6.0;0.0;4.934;D;quartzo
1493;156;2022;3;4;fundamental;1;10.0;6.6;8.16;7.917;5.0;7.5;7.708;0.0;7.535;B;ametista
1494;158;2022;3;4;fundamental;0;5.0;4.111;4.748;8.333;5.0;7.188;6.5;0.0;5.624;D;quartzo
1495;159;2022;2;0;fundamental;0;5.0;7.25;8.966;9.0;5.625;5.625;8.583;1.0;7.485;B;ametista
1496;164;2022;3;2;fundamental;0;5.0;5.75;7.304;8.5;7.5;6.042;7.611;0.0;6.837;C;ágata
1497;165;2022;3;1;fundamental;0;5.0;8.417;9.848;8.5;8.125;6.875;8.389;1.0;8.181;B;ametista
1498;166;2022;1;1;fundamental;0;5.0;4.75;9.04;9.5;4.375;5.625;7.167;0.0;6.641;C;ágata
1499;167;2022;2;2;fundamental;0;10.0;2.75;8.825;8.5;7.5;6.042;7.333;0.0;6.986;C;ágata
1500;168;2022;3;2;fundamental;0;5.0;6.133;6.003;9.0;6.25;6.042;6.889;0.0;6.434;C;ágata
1501;169;2022;3;0;fundamental;0;5.0;6.917;8.946;9.5;5.0;5.625;8.0;0.0;7.285;B;ametista
1502;170;2022;1;1;fundamental;0;5.0;8.25;8.959;7.5;7.5;6.042;7.389;0.0;7.524;B;ametista
1503;171;2022;2;4;fundamental;0;5.0;7.633;8.256;7.917;7.5;7.188;6.833;0.0;7.305;B;ametista
1504;172;2022;1;1;fundamental;0;5.0;5.75;8.32;6.417;5.0;5.625;6.944;0.0;6.407;C;ágata
1505;175;2022;1;4;fundamental;0;10.0;6.111;7.676;8.333;7.5;7.5;7.25;0.0;7.541;B;ametista
1506;176;2022;2;3;fundamental;0;5.0;2.889;7.391;6.667;5.0;5.156;4.292;0.0;5.097;D;quartzo
1507;177;2022;2;0;fundamental;0;10.0;8.783;8.964;9.5;7.5;5.625;7.333;0.0;8.279;A;topázio
1508;178;2022;1;0;fundamental;0;10.0;3.417;9.548;8.5;7.5;5.625;7.25;0.0;7.205;B;ametista
1509;179;2022;1;2;fundamental;0;5.0;9.5;8.699;6.833;7.5;6.875;7.111;0.0;7.683;B;ametista
1510;180;2022;1;0;fundamental;0;5.0;3.5;7.917;9.0;6.25;5.312;6.0;0.0;6.04;C;ágata
1511;181;2022;1;0;fundamental;0;5.0;8.083;9.106;9.0;7.5;6.562;8.333;0.0;7.911;B;ametista
1512;182;2022;1;0;fundamental;0;10.0;6.0;6.518;9.5;6.875;4.688;7.417;0.0;7.093;B;ametista
1513;185;2022;2;0;fundamental;0;5.0;8.8;8.244;8.5;8.125;5.625;7.417;0.0;7.617;B;ametista
1514;191;2022;1;1;fundamental;0;5.0;6.5;8.722;9.5;5.0;4.375;6.389;0.0;6.71;C;ágata
1515;192;2022;2;2;fundamental;0;5.0;5.0;8.103;8.5;7.5;6.458;6.778;0.0;6.722;C;ágata
1516;193;2022;3;4;fundamental;0;5.0;5.567;9.039;8.75;5.625;7.656;7.75;0.0;7.174;B;ametista
1517;195;2022;1;2;fundamental;0;5.0;4.833;8.047;7.5;7.5;6.25;7.722;0.0;6.745;C;ágata
1518;196;2022;1;3;fundamental;0;5.0;7.056;8.536;9.167;5.625;7.656;6.958;0.0;7.255;B;ametista
1519;197;2022;3;4;fundamental;1;10.0;7.689;8.751;10.0;5.625;8.125;8.458;1.0;8.355;A;topázio
1520;200;2022;3;4;fundamental;0;5.0;5.611;7.102;7.917;7.5;7.656;7.625;0.0;6.875;C;ágata
1521;201;2022;3;5;medio;0;5.0;4.033;6.048;8.333;7.5;7.5;7.944;0.0;6.438;C;ágata
1522;203;2022;1;2;fundamental;0;10.0;5.5;9.0;9.5;6.875;6.25;5.833;0.0;7.329;B;ametista
1523;204;2022;1;1;fundamental;0;5.0;4.5;7.444;8.0;7.5;6.25;7.556;0.0;6.575;C;ágata
1524;205;2022;1;0;fundamental;0;5.0;9.167;8.262;8.5;7.5;5.625;7.583;0.0;7.665;B;ametista
1525;207;2022;2;3;fundamental;0;5.0;3.722;3.725;0.0;7.5;6.406;5.958;0.0;4.572;D;quartzo
1526;211;2022;1;1;fundamental;0;5.0;8.417;8.936;9.0;7.5;6.25;8.056;0.0;7.857;B;ametista
1527;212;2022;3;0;fundamental;0;5.0;6.767;8.944;9.5;4.375;2.812;5.167;0.0;6.344;C;ágata
1528;214;2022;1;2;fundamental;0;5.0;4.75;8.832;9.5;5.625;3.333;6.778;0.0;6.418;C;ágata
1529;217;2022;3;2;fundamental;0;10.0;8.133;9.877;6.917;7.5;6.667;8.889;1.0;8.488;A;topázio
1530;218;2022;2;1;fundamental;0;10.0;6.917;9.032;9.5;7.5;6.562;9.083;1.0;8.363;A;topázio
1531;219;2022;3;2;fundamental;0;5.0;2.667;5.296;10.0;7.5;6.458;6.611;0.0;5.811;D;quartzo
1532;220;2022;1;1;fundamental;0;5.0;3.75;9.327;9.5;7.5;5.833;6.167;0.0;6.632;C;ágata
1533;221;2022;2;3;fundamental;0;5.0;2.667;3.614;8.75;7.5;6.094;4.708;0.0;4.932;D;quartzo
1534;224;2022;1;1;fundamental;0;5.0;3.333;8.607;9.5;7.5;5.625;7.278;0.0;6.606;C;ágata
1535;225;2022;3;5;medio;1;5.0;7.389;7.085;9.167;5.0;8.125;6.667;0.0;6.957;C;ágata
1536;228;2022;1;1;fundamental;0;5.0;1.5;4.87;10.0;6.875;5.625;6.444;0.0;5.313;D;quartzo
1537;229;2022;3;0;fundamental;0;5.0;8.0;5.109;8.0;5.0;4.375;5.833;0.0;6.026;C;ágata
1538;232;2022;2;6;medio;0;5.0;6.689;8.192;8.333;8.125;8.438;8.556;1.0;7.677;B;ametista
1539;233;2022;1;0;fundamental;0;10.0;6.6;7.287;9.5;7.5;5.0;7.917;0.0;7.561;B;ametista
1540;234;2022;1;0;fundamental;0;10.0;9.033;8.697;9.5;6.25;5.0;7.5;0.0;8.121;B;ametista
1541;235;2022;3;4;fundamental;0;10.0;5.678;7.726;6.667;6.875;6.875;6.0;0.0;6.922;C;ágata
1542;236;2022;1;0;fundamental;0;10.0;8.767;8.958;8.5;7.5;5.625;7.5;0.0;8.207;B;ametista
1543;237;2022;1;2;fundamental;0;5.0;4.0;7.23;9.0;7.5;6.042;8.111;0.0;6.622;C;ágata
1544;239;2022;1;1;fundamental;0;5.0;6.75;7.463;8.5;5.625;4.375;5.583;0.0;6.309;C;ágata
1545;241;2022;3;2;fundamental;0;5.0;2.5;4.405;7.917;5.0;4.167;4.833;0.0;4.556;D;quartzo
1546;242;2022;3;2;fundamental;0;5.0;3.333;8.326;9.0;6.875;6.458;6.944;0.0;6.454;C;ágata
1547;244;2022;1;0;fundamental;0;10.0;8.283;8.944;9.5;7.5;5.312;7.333;0.0;8.143;B;ametista
1548;245;2022;1;0;fundamental;0;5.0;3.8;5.766;8.5;7.5;0.0;6.167;0.0;5.246;D;quartzo
1549;246;2022;3;1;fundamental;0;5.0;5.25;7.473;9.0;6.875;6.042;7.5;0.0;6.736;C;ágata
1550;247;2022;2;1;fundamental;0;5.0;4.167;7.888;10.0;6.875;4.688;6.167;0.0;6.301;C;ágata
1551;248;2022;1;1;fundamental;0;5.0;7.5;9.429;9.0;7.5;6.25;7.5;0.0;7.661;B;ametista
1552;250;2022;1;0;fundamental;0;10.0;9.25;9.087;10.0;6.25;4.688;8.0;0.0;8.361;A;topázio
1553;251;2022;3;2;fundamental;0;10.0;7.833;7.907;8.0;7.5;6.25;8.444;1.0;8.012;B;ametista
1554;252;2022;2;0;fundamental;0;5.0;8.667;9.286;9.0;7.5;5.312;7.417;0.0;7.755;B;ametista
1555;253;2022;1;0;fundamental;0;5.0;6.0;10.0;9.5;6.875;5.625;7.583;0.0;7.417;B;ametista
1556;254;2022;1;0;fundamental;0;10.0;5.417;9.649;9.5;7.5;5.625;7.5;0.0;7.776;B;ametista
1557;255;2022;1;0;fundamental;0;10.0;8.367;9.061;10.0;7.5;5.625;8.0;0.0;8.398;A;topázio
1558;256;2022;1;1;fundamental;0;10.0;7.5;9.583;7.417;7.5;6.25;7.333;0.0;8.0;B;ametista
1559;257;2022;1;2;fundamental;0;5.0;8.5;8.586;9.5;7.5;6.458;6.611;0.0;7.585;B;ametista
1560;258;2022;2;0;fundamental;0;5.0;5.667;5.722;7.917;4.375;5.0;6.417;0.0;5.79;D;quartzo
1561;260;2022;2;0;fundamental;0;5.0;7.5;8.607;9.0;7.5;6.25;7.833;0.0;7.563;B;ametista
1562;262;2022;3;7;medio;1;10.0;6.844;5.246;8.75;6.25;7.812;6.778;0.0;7.055;C;ágata
1563;263;2022;3;7;medio;1;10.0;5.578;7.947;0.0;5.625;8.125;7.556;0.0;6.591;C;ágata
1564;264;2022;1;1;fundamental;0;5.0;6.75;6.774;10.0;7.5;6.25;7.278;0.0;7.035;C;ágata
1565;266;2022;3;2;fundamental;0;10.0;7.0;8.135;9.0;5.625;6.667;8.389;1.0;7.834;B;ametista
1566;267;2022;3;4;fundamental;1;5.0;7.867;9.725;9.167;5.625;7.344;7.833;0.0;7.798;B;ametista
1567;268;2022;1;0;fundamental;0;5.0;7.25;10.0;9.0;6.875;5.625;9.5;1.0;8.0;B;ametista
1568;272;2022;1;1;fundamental;0;10.0;6.0;10.0;9.0;5.0;6.25;7.5;0.0;7.725;B;ametista
1569;273;2022;3;1;fundamental;0;5.0;5.667;6.778;8.5;7.5;5.833;7.556;0.0;6.683;C;ágata
1570;275;2022;3;4;fundamental;0;5.0;3.967;6.102;8.333;6.25;7.344;6.833;0.0;6.073;C;ágata
1571;276;2022;1;0;fundamental;0;5.0;8.25;8.953;8.5;8.125;5.0;8.0;0.0;7.703;B;ametista
1572;277;2022;3;1;fundamental;0;2.5;8.25;8.627;8.0;6.875;6.042;7.944;0.0;7.306;B;ametista
1573;279;2022;1;3;fundamental;0;5.0;4.056;7.025;7.5;5.0;6.562;5.889;0.0;5.8;D;quartzo
1574;281;2022;1;1;fundamental;0;5.0;6.75;8.88;9.0;7.5;6.042;7.722;0.0;7.425;B;ametista
1575;282;2022;2;6;medio;1;5.0;8.644;7.861;9.167;6.875;8.594;9.111;1.0;8.087;B;ametista
1576;283;2022;2;6;medio;0;5.0;6.889;8.314;8.333;8.75;7.969;9.667;1.0;7.979;B;ametista
1577;288;2022;3;4;fundamental;1;10.0;7.333;8.725;7.917;7.5;8.125;7.708;0.0;8.107;B;ametista
1578;289;2022;1;1;fundamental;0;5.0;7.333;8.016;8.5;6.875;6.042;7.389;0.0;7.189;B;ametista
1579;290;2022;1;2;fundamental;0;10.0;4.5;8.119;9.0;7.5;6.458;6.778;0.0;7.175;B;ametista
1580;291;2022;1;2;fundamental;0;5.0;2.0;10.0;10.0;6.875;6.458;7.056;0.0;6.644;C;ágata
1581;292;2022;2;6;medio;0;5.0;7.967;8.75;9.583;10.0;8.75;10.0;1.0;8.677;A;topázio
1582;293;2022;3;5;medio;0;5.0;0.722;2.683;7.083;5.0;5.312;4.625;0.0;3.846;D;quartzo
1583;294;2022;2;0;fundamental;1;10.0;8.0;9.342;10.0;5.625;5.0;8.667;1.0;8.264;B;ametista
1584;295;2022;3;2;fundamental;0;10.0;6.5;8.167;9.0;7.5;6.042;7.667;0.0;7.721;B;ametista
1585;296;2022;3;2;fundamental;0;5.0;5.25;6.99;10.0;7.5;6.25;7.5;0.0;6.823;C;ágata
1586;298;2022;2;1;fundamental;0;2.5;4.25;8.505;9.0;5.0;4.375;4.5;0.0;5.539;D;quartzo
1587;301;2022;3;2;fundamental;0;10.0;8.0;7.92;9.0;7.5;6.875;8.333;0.0;8.188;B;ametista
1588;302;2022;1;0;fundamental;0;10.0;7.033;8.271;10.0;7.5;5.625;7.5;0.0;7.873;B;ametista
1589;304;2022;1;0;fundamental;0;5.0;6.267;7.403;10.0;7.5;5.938;9.417;1.0;7.461;B;ametista
1590;305;2022;3;4;fundamental;1;5.0;5.944;8.301;7.917;6.25;7.344;7.083;0.0;6.917;C;ágata
1591;307;2022;1;3;fundamental;0;10.0;5.333;5.365;5.417;5.0;7.188;6.0;0.0;6.1;C;ágata
1592;308;2022;1;0;fundamental;0;5.0;9.517;8.989;10.0;7.5;5.625;8.417;1.0;8.197;B;ametista
1593;311;2022;1;0;fundamental;0;5.0;8.817;8.519;8.5;8.125;5.0;6.75;0.0;7.48;B;ametista
1594;312;2022;3;3;fundamental;1;10.0;6.778;8.19;7.083;5.0;7.344;6.708;0.0;7.278;B;ametista
1595;313;2022;3;1;fundamental;0;5.0;6.833;8.744;9.5;5.0;5.417;7.333;0.0;7.074;B;ametista
1596;314;2022;1;2;fundamental;0;5.0;4.667;8.671;6.417;5.625;6.25;7.056;0.0;6.408;C;ágata
1597;316;2022;2;3;fundamental;0;10.0;3.0;5.095;6.667;7.5;6.25;5.056;0.0;5.672;D;quartzo
